CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;IDPROVINCIA;IDREGIONE;IDPREFETTURA;DATASUBENTRO
059005;C740;CISTERNA DI LATINA;59;12;LT;10/12/2019
079127;I590;SELLIA MARINA;79;18;CZ;10/12/2019
074010;F152;MESAGNE;74;16;BR;10/12/2019
090013;A978;BONORVA;90;20;SS;10/12/2019
069071;H184;RAPINO;69;13;CH;10/12/2019
060034;D591;FILETTINO;60;12;FR;10/12/2019
087004;A028;ACIREALE;87;19;CT;10/12/2019
065027;B888;CASALETTO SPARTANO;65;15;SA;10/12/2019
001032;B024;BORGONE SUSA;1;01;TO;10/12/2019
024071;F838;NANTO;24;05;VI;10/12/2019
091039;E644;LOCERI;91;20;NU;11/12/2019
083013;C094;CASTEL DI LUCIO;83;19;ME;11/12/2019
108022;D038;CORREZZANA;108;03;MB;11/12/2019
090044;F975;NUGHEDU SAN NICOLÒ;90;20;SS;11/12/2019
058094;H745;SAMBUCI;58;12;RM;11/12/2019
016030;A963;BONATE SOPRA;16;03;BG;11/12/2019
066059;F996;OCRE;66;13;AQ;11/12/2019
078011;A263;AMENDOLARA;78;18;CS;11/12/2019
103043;F048;MASSIOLA;103;01;VB;11/12/2019
016249;D016;CORNALBA;16;03;BG;11/12/2019
111094;L513;USSARAMANNA;112;20;CA;11/12/2019
002017;B046;BORGO VERCELLI;2;01;VC;11/12/2019
017136;G361;PASSIRANO;17;03;BS;11/12/2019
026019;C815;CODOGNÈ;26;05;TV;11/12/2019
030037;D461;FAGAGNA;30;06;UD;11/12/2019
018068;D901;GAMBOLÒ;18;03;PV;11/12/2019
091090;L153;TETI;91;20;NU;11/12/2019
016025;A815;BERZO SAN FERMO;16;03;BG;11/12/2019
065080;F967;NOVI VELIA;65;15;SA;11/12/2019
043046;H876;SAN GINESIO;43;11;MC;11/12/2019
070014;C175;CASTELLINO DEL BIFERNO;70;14;CB;11/12/2019
095007;A380;ARDAULI;95;20;OR;11/12/2019
013236;L715;VELESO;13;03;CO;11/12/2019
015014;A697;BASIANO;15;03;MI;11/12/2019
024108;L297;TORRI DI QUARTESOLO;24;05;VI;11/12/2019
016197;I597;SELVINO;16;03;BG;11/12/2019
067033;G437;PENNA SANT'ANDREA;67;13;TE;11/12/2019
060088;A081;VILLA LATINA;60;12;FR;11/12/2019
044020;D652;FOLIGNANO;44;11;AP;11/12/2019
054052;L188;TODI;54;10;PG;11/12/2019
083001;A177;ALCARA LI FUSI;83;19;ME;11/12/2019
065019;B351;CAGGIANO;65;15;SA;11/12/2019
068020;E558;LETTOMANOPPELLO;68;13;PE;11/12/2019
015210;I696;SETTALA;15;03;MI;11/12/2019
008059;L024;TAGGIA;8;07;IM;11/12/2019
001188;G505;PESSINETTO;1;01;TO;11/12/2019
016250;F085;MEDOLAGO;16;03;BG;11/12/2019
004214;I372;SANTO STEFANO ROERO;4;01;CN;11/12/2019
070008;B528;CAMPODIPIETRA;70;14;CB;11/12/2019
018100;F701;MONTÙ BECCARIA;18;03;PV;11/12/2019
097069;H028;PREMANA;97;03;LC;11/12/2019
076037;E221;GRUMENTO NOVA;76;17;PZ;11/12/2019
061076;H939;SAN GREGORIO MATESE;61;15;CE;11/12/2019
024027;C056;CASTEGNERO;24;05;VI;11/12/2019
064087;I163;SAN SOSSIO BARONIA;64;15;AV;12/12/2019
041045;G514;PETRIANO;41;11;PU;12/12/2019
031006;D645;FOGLIANO REDIPUGLIA;31;06;GO;12/12/2019
005090;H250;REVIGLIASCO D'ASTI;5;01;AT;12/12/2019
017124;G074;ONO SAN PIETRO;17;03;BS;12/12/2019
013013;A476;ASSO;13;03;CO;12/12/2019
005034;C440;CELLE ENOMONDO;5;01;AT;12/12/2019
030113;G736;TAIPANA;30;06;UD;12/12/2019
022170;I439;SARNONICO;22;04;TN;12/12/2019
054048;I585;SELLANO;54;10;PG;12/12/2019
066065;G200;OVINDOLI;66;13;AQ;12/12/2019
045016;L946;VILLAFRANCA IN LUNIGIANA;45;09;MS;12/12/2019
062031;D650;FOIANO DI VAL FORTORE;62;15;BN;12/12/2019
080018;B516;CAMPO CALABRO;80;18;RC;12/12/2019
003012;A653;BARENGO;3;01;NO;12/12/2019
066069;G492;PESCINA;66;13;AQ;12/12/2019
103008;A725;BAVENO;103;01;VB;12/12/2019
084038;I224;SANTA MARGHERITA DI BELICE;84;19;AG;12/12/2019
023038;E171;GREZZANA;23;05;VR;12/12/2019
073029;M298;STATTE;73;16;TA;12/12/2019
028071;H622;ROVOLON;28;05;PD;12/12/2019
077006;C888;COLOBRARO;77;17;MT;12/12/2019
019052;E272;GUSSOLA;19;03;CR;12/12/2019
015136;F003;MASATE;15;03;MI;12/12/2019
087007;A766;BELPASSO;87;19;CT;12/12/2019
076086;I917;SPINOSO;76;17;PZ;12/12/2019
075075;I780;SOGLIANO CAVOUR;75;16;LE;12/12/2019
016037;B137;BREMBATE;16;03;BG;12/12/2019
079139;I875;SOVERIA SIMERI;79;18;CZ;12/12/2019
089011;E532;LENTINI;89;19;SR;12/12/2019
063028;C697;CIMITILE;63;15;NA;12/12/2019
066073;G766;POGGIO PICENZE;66;13;AQ;12/12/2019
013145;F120;MENAGGIO;13;03;CO;12/12/2019
066089;I326;SANTE MARIE;66;13;AQ;12/12/2019
018015;A989;BORGARELLO;18;03;PV;12/12/2019
023022;C225;CASTELNUOVO DEL GARDA;23;05;VR;12/12/2019
013250;M335;BELLAGIO;13;03;CO;12/12/2019
008047;H027;PRELÀ;8;07;IM;12/12/2019
004218;I646;SERRALUNGA D'ALBA;4;01;CN;12/12/2019
003032;B473;CAMERI;3;01;NO;12/12/2019
101002;B319;CACCURI;101;18;KR;12/12/2019
024010;A467;ASIGLIANO VENETO;24;05;VI;12/12/2019
024079;G776;POJANA MAGGIORE;24;05;VI;12/12/2019
015112;E258;GUDO VISCONTI;15;03;MI;13/12/2019
017031;B365;CAINO;17;03;BS;13/12/2019
001025;A853;BIBIANA;1;01;TO;13/12/2019
109005;D477;FALERONE;109;11;FM;13/12/2019
075009;B086;BOTRUGNO;75;16;LE;13/12/2019
063088;M072;VISCIANO;63;15;NA;13/12/2019
046036;M319;FABBRICHE DI VERGEMOLI;46;09;LU;13/12/2019
016209;I997;SUISIO;16;03;BG;13/12/2019
016089;D221;CURNO;16;03;BG;13/12/2019
004226;L252;TORRE BORMIDA;4;01;CN;13/12/2019
056017;C269;CASTEL SANT'ELIA;56;12;VT;13/12/2019
082064;H933;SAN GIUSEPPE JATO;82;19;PA;13/12/2019
010030;E695;LORSICA;10;07;GE;13/12/2019
028021;B589;CANDIANA;28;05;PD;13/12/2019
030058;F144;MERETO DI TOMBA;30;06;UD;13/12/2019
005024;C064;CASTEL BOGLIONE;5;01;AT;13/12/2019
020073;M406;BORGOCARBONARA;20;03;MN;13/12/2019
065069;F278;MOIO DELLA CIVITELLA;65;15;SA;13/12/2019
024040;D496;FARA VICENTINO;24;05;VI;13/12/2019
044006;A437;ARQUATA DEL TRONTO;44;11;AP;13/12/2019
027024;F241;MIRANO;27;05;VE;13/12/2019
060010;A433;ARPINO;60;12;FR;13/12/2019
005048;D072;CORTIGLIONE;5;01;AT;13/12/2019
087001;A025;ACI BONACCORSI;87;19;CT;13/12/2019
075068;H793;SAN CESARIO DI LECCE;75;16;LE;13/12/2019
057073;L676;VARCO SABINO;57;12;RI;13/12/2019
023050;F508;MONTEFORTE D'ALPONE;23;05;VR;13/12/2019
058122;M309;FONTE NUOVA;58;12;RM;13/12/2019
057020;C859;COLLEGIOVE;57;12;RI;13/12/2019
097010;B194;BRIVIO;97;03;LC;13/12/2019
078046;D180;CROPALATI;78;18;CS;13/12/2019
008053;H780;SAN BIAGIO DELLA CIMA;8;07;IM;13/12/2019
061072;H459;ROCCHETTA E CROCE;61;15;CE;13/12/2019
044012;C321;CASTIGNANO;44;11;AP;13/12/2019
008006;A536;BADALUCCO;8;07;IM;13/12/2019
019045;D834;GABBIONETA-BINANUOVA;19;03;CR;13/12/2019
101007;C725;CIRÒ;101;18;KR;13/12/2019
027041;L267;TORRE DI MOSTO;27;05;VE;14/12/2019
038018;G768;POGGIO RENATICO;38;08;FE;14/12/2019
057006;A981;BORBONA;57;12;RI;16/12/2019
019014;B680;CAPPELLA DE' PICENARDI;19;03;CR;16/12/2019
064090;I279;SANT'ANGELO ALL'ESCA;64;15;AV;16/12/2019
078082;F519;MONTEGIORDANO;78;18;CS;16/12/2019
091042;E700;LOTZORAI;91;20;NU;16/12/2019
003093;F047;MASSINO VISCONTI;3;01;NO;16/12/2019
002093;G528;PEZZANA;2;01;VC;16/12/2019
069074;H439;ROCCA SAN GIOVANNI;69;13;CH;16/12/2019
008011;B559;CAMPOROSSO;8;07;IM;16/12/2019
026007;B678;CAPPELLA MAGGIORE;26;05;TV;16/12/2019
060023;C338;CASTRO DEI VOLSCI;60;12;FR;16/12/2019
070048;F748;MORRONE DEL SANNIO;70;14;CB;16/12/2019
020001;A038;ACQUANEGRA SUL CHIESE;20;03;MN;16/12/2019
080071;H889;SAN GIORGIO MORGETO;80;18;RC;16/12/2019
013003;A143;ALBAVILLA;13;03;CO;16/12/2019
108035;F944;NOVA MILANESE;108;03;MB;16/12/2019
085002;A957;BOMPENSIERE;85;19;CL;16/12/2019
005007;A588;BALDICHIERI D'ASTI;5;01;AT;16/12/2019
049008;C869;COLLESALVETTI;49;09;LI;16/12/2019
029004;A539;BADIA POLESINE;29;05;RO;16/12/2019
027033;H823;SAN DONÀ DI PIAVE;27;05;VE;16/12/2019
098047;H844;SAN FIORANO;98;03;LO;16/12/2019
022052;C392;CAVEDAGO;22;04;TN;16/12/2019
109013;F428;MONTAPPONE;109;11;FM;16/12/2019
057023;C946;CONCERVIANO;57;12;RI;16/12/2019
060016;B543;CAMPOLI APPENNINO;60;12;FR;16/12/2019
071056;L273;TORREMAGGIORE;71;16;FG;16/12/2019
058104;L182;TIVOLI;58;12;RM;16/12/2019
057004;A464;ASCREA;57;12;RI;16/12/2019
009018;B748;CARCARE;9;07;SV;16/12/2019
030122;L246;TORREANO;30;06;UD;16/12/2019
065099;G834;PONTECAGNANO FAIANO;65;15;SA;16/12/2019
005058;E295;INCISA SCAPACCINO;5;01;AT;16/12/2019
070047;F689;MONTORIO NEI FRENTANI;70;14;CB;16/12/2019
018032;B945;CASATISMA;18;03;PV;16/12/2019
016203;I869;SOTTO IL MONTE GIOVANNI XXIII;16;03;BG;16/12/2019
004158;G240;PAGNO;4;01;CN;17/12/2019
002082;F774;MOTTA DE' CONTI;2;01;VC;17/12/2019
089007;C006;CASSARO;89;19;SR;17/12/2019
050021;F661;MONTEVERDI MARITTIMO;50;09;PI;17/12/2019
018086;E934;MARCIGNAGO;18;03;PV;17/12/2019
062064;H984;SAN MARCO DEI CAVOTI;62;15;BN;17/12/2019
002118;H549;RONSECCO;2;01;VC;17/12/2019
017153;H043;PRESEGLIE;17;03;BS;17/12/2019
004098;E115;GOTTASECCA;4;01;CN;17/12/2019
028049;F013;MASI;28;05;PD;17/12/2019
091009;A895;BITTI;91;20;NU;17/12/2019
056045;H534;RONCIGLIONE;56;12;VT;17/12/2019
004167;G625;PIETRAPORZIO;4;01;CN;17/12/2019
060037;D682;FONTECHIARI;60;12;FR;17/12/2019
069044;E266;GUILMI;69;13;CH;17/12/2019
011026;I363;SANTO STEFANO DI MAGRA;11;07;SP;17/12/2019
028017;B524;CAMPODARSEGO;28;05;PD;17/12/2019
060040;D881;GALLINARO;60;12;FR;17/12/2019
076094;L532;VAGLIO BASILICATA;76;17;PZ;17/12/2019
047016;G833;PONTE BUGGIANESE;47;09;PT;17/12/2019
034032;H720;SALSOMAGGIORE TERME;34;08;PR;17/12/2019
010006;B282;BUSALLA;10;07;GE;17/12/2019
008061;L430;TRIORA;8;07;IM;17/12/2019
014067;L244;TORRE DI SANTA MARIA;14;03;SO;17/12/2019
079129;I655;SERRASTRETTA;79;18;CZ;17/12/2019
072015;B923;CASAMASSIMA;72;16;BA;17/12/2019
004249;M063;VIOLA;4;01;CN;17/12/2019
004094;D894;GAMBASCA;4;01;CN;17/12/2019
017035;B664;CAPO DI PONTE;17;03;BS;17/12/2019
023012;B107;BOVOLONE;23;05;VR;17/12/2019
026058;G846;PONTE DI PIAVE;26;05;TV;17/12/2019
015051;B850;CARUGATE;15;03;MI;17/12/2019
103011;A834;BEURA-CARDEZZA;103;01;VB;18/12/2019
041022;E743;LUNANO;41;11;PU;18/12/2019
090002;A115;ALÀ DEI SARDI;90;20;SS;18/12/2019
108011;B187;BRIOSCO;108;03;MB;18/12/2019
067001;A125;ALBA ADRIATICA;67;13;TE;18/12/2019
017063;D064;CORTENO GOLGI;17;03;BS;18/12/2019
044017;D210;CUPRA MARITTIMA;44;11;AP;18/12/2019
002147;L420;TRICERRO;2;01;VC;18/12/2019
111088;I995;SUELLI;112;20;CA;18/12/2019
063046;F162;META;63;15;NA;18/12/2019
004227;L241;TORRE MONDOVÌ;4;01;CN;18/12/2019
001026;A910;BOBBIO PELLICE;1;01;TO;18/12/2019
015159;G078;OPERA;15;03;MI;18/12/2019
057008;A996;BORGO VELINO;57;12;RI;18/12/2019
002171;M398;CELLIO CON BREIA;2;01;VC;18/12/2019
076053;F817;MURO LUCANO;76;17;PZ;18/12/2019
090028;D441;ESPORLATU;90;20;SS;18/12/2019
074019;L280;TORRE SANTA SUSANNA;74;16;BR;18/12/2019
052018;F676;MONTICIANO;52;09;SI;18/12/2019
027004;B554;CAMPONOGARA;27;05;VE;18/12/2019
076002;A020;ACERENZA;76;17;PZ;18/12/2019
079114;I093;SAN PIETRO A MAIDA;79;18;CZ;18/12/2019
024057;E970;MAROSTICA;24;05;VI;18/12/2019
014041;F115;MELLO;14;03;SO;18/12/2019
001063;B960;CASELLE TORINESE;1;01;TO;18/12/2019
036006;C107;CASTELFRANCO EMILIA;36;08;MO;18/12/2019
013047;B785;CARLAZZO;13;03;CO;18/12/2019
089016;H574;ROSOLINI;89;19;SR;18/12/2019
063084;L259;TORRE DEL GRECO;63;15;NA;18/12/2019
036015;D711;FORMIGINE;36;08;MO;18/12/2019
001123;E345;ISOLABELLA;1;01;TO;18/12/2019
017131;G247;PAISCO LOVENO;17;03;BS;18/12/2019
020062;I662;SERRAVALLE A PO;20;03;MN;18/12/2019
058097;I255;SANTA MARINELLA;58;12;RM;18/12/2019
046005;B455;CAMAIORE;46;09;LU;18/12/2019
109021;F599;MONTE RINALDO;109;11;FM;19/12/2019
009014;B048;BORMIDA;9;07;SV;19/12/2019
094049;I679;SESSANO DEL MOLISE;94;14;IS;19/12/2019
055006;A490;ATTIGLIANO;55;10;TR;19/12/2019
030074;G389;PAVIA DI UDINE;30;06;UD;19/12/2019
041071;M413;SASSOCORVARO AUDITORE;41;11;PU;19/12/2019
084030;H159;RAFFADALI;84;19;AG;19/12/2019
015059;C003;CASSANO D'ADDA;15;03;MI;19/12/2019
067025;E058;GIULIANOVA;67;13;TE;19/12/2019
004184;H363;ROASCIO;4;01;CN;19/12/2019
004169;G697;PIOZZO;4;01;CN;19/12/2019
102024;F843;NARDODIPACE;102;18;VV;19/12/2019
101004;B857;CASABONA;101;18;KR;19/12/2019
030101;H906;SAN GIOVANNI AL NATISONE;30;06;UD;19/12/2019
071024;D643;FOGGIA;71;16;FG;19/12/2019
042035;F401;OSTRA;42;11;AN;19/12/2019
030016;B536;CAMPOFORMIDO;30;06;UD;19/12/2019
025040;B662;PONTE NELLE ALPI;25;05;BL;19/12/2019
076075;H808;SAN COSTANTINO ALBANESE;76;17;PZ;19/12/2019
017086;E364;ISORELLA;17;03;BS;19/12/2019
030026;C758;CIVIDALE DEL FRIULI;30;06;UD;19/12/2019
061021;B935;CASAPULLA;61;15;CE;19/12/2019
019040;D278;DEROVERE;19;03;CR;19/12/2019
078098;G615;PIETRAFITTA;78;18;CS;19/12/2019
009038;F213;MILLESIMO;9;07;SV;19/12/2019
090016;B094;BOTTIDDA;90;20;SS;19/12/2019
091031;E049;GIRASOLE;91;20;NU;19/12/2019
008055;I138;SANREMO;8;07;IM;19/12/2019
102041;I884;SPADOLA;102;18;VV;19/12/2019
004203;H727;SALUZZO;4;01;CN;19/12/2019
076013;B173;BRIENZA;76;17;PZ;19/12/2019
018096;F449;MONTECALVO VERSIGGIA;18;03;PV;19/12/2019
001040;B232;BRUZOLO;1;01;TO;19/12/2019
001239;H820;SAN DIDERO;1;01;TO;19/12/2019
005064;F308;MOMBALDONE;5;01;AT;19/12/2019
083030;D861;GALATI MAMERTINO;83;19;ME;19/12/2019
008035;F290;MOLINI DI TRIORA;8;07;IM;19/12/2019
069088;I526;SCHIAVI DI ABRUZZO;69;13;CH;20/12/2019
001180;G387;PAVAROLO;1;01;TO;20/12/2019
101017;G508;PETILIA POLICASTRO;101;18;KR;20/12/2019
066103;L958;VILLALAGO;66;13;AQ;20/12/2019
058028;C543;CERVARA DI ROMA;58;12;RM;20/12/2019
057003;A315;ANTRODOCO;57;12;RI;20/12/2019
055031;I981;STRONCONE;55;10;TR;20/12/2019
045014;G870;PONTREMOLI;45;09;MS;20/12/2019
008042;G632;PIEVE DI TECO;8;07;IM;20/12/2019
029023;D776;FRASSINELLE POLESINE;29;05;RO;20/12/2019
054037;G308;PANICALE;54;10;PG;20/12/2019
016229;L655;VALTORTA;16;03;BG;20/12/2019
030128;L438;TRIVIGNANO UDINESE;30;06;UD;20/12/2019
018181;M079;VISTARINO;18;03;PV;20/12/2019
004143;F723;MORETTA;4;01;CN;20/12/2019
066012;B256;BUGNARA;66;13;AQ;20/12/2019
098037;F028;MASSALENGO;98;03;LO;20/12/2019
101025;I982;STRONGOLI;101;18;KR;20/12/2019
063070;I151;SAN SEBASTIANO AL VESUVIO;63;15;NA;20/12/2019
083032;E014;GIARDINI-NAXOS;83;19;ME;20/12/2019
095026;F050;MASULLAS;95;20;OR;20/12/2019
075027;D305;DISO;75;16;LE;20/12/2019
079059;E050;GIRIFALCO;79;18;CZ;20/12/2019
041038;F589;MONTE PORZIO;41;11;PU;20/12/2019
071038;G487;PESCHICI;71;16;FG;20/12/2019
065013;A674;BARONISSI;65;15;SA;20/12/2019
069008;B238;BUCCHIANICO;69;13;CH;20/12/2019
065002;A091;AGROPOLI;65;15;SA;20/12/2019
004180;H247;REVELLO;4;01;CN;20/12/2019
060014;A720;BOVILLE ERNICA;60;12;FR;20/12/2019
060044;F620;MONTE SAN GIOVANNI CAMPANO;60;12;FR;20/12/2019
017129;G213;PADENGHE SUL GARDA;17;03;BS;20/12/2019
061084;I247;SANTA MARIA LA FOSSA;61;15;CE;20/12/2019
023043;E502;LAZISE;23;05;VR;20/12/2019
036001;A713;BASTIGLIA;36;08;MO;20/12/2019
030095;H347;RIVE D'ARCANO;30;06;UD;20/12/2019
049012;G687;PIOMBINO;49;09;LI;20/12/2019
056033;E713;LUBRIANO;56;12;VT;20/12/2019
018183;M119;VOLPARA;18;03;PV;20/12/2019
004232;L427;TRINITÀ;4;01;CN;20/12/2019
004228;L278;TORRE SAN GIORGIO;4;01;CN;20/12/2019
074003;C424;CEGLIE MESSAPICA;74;16;BR;20/12/2019
079138;I874;SOVERIA MANNELLI;79;18;CZ;20/12/2019
078118;H881;SAN GIORGIO ALBANESE;78;18;CS;22/12/2019
024102;I867;SOSSANO;24;05;VI;22/12/2019
043039;G690;PIORACO;43;11;MC;23/12/2019
059023;H444;ROCCASECCA DEI VOLSCI;59;12;LT;23/12/2019
086017;I891;SPERLINGA;86;19;EN;23/12/2019
005013;B376;CALAMANDRANA;5;01;AT;23/12/2019
064040;E245;GUARDIA LOMBARDI;64;15;AV;23/12/2019
066105;M023;VILLA SANT'ANGELO;66;13;AQ;23/12/2019
059003;B527;CAMPODIMELE;59;12;LT;23/12/2019
050023;G090;ORCIANO PISANO;50;09;PI;23/12/2019
093042;I621;SEQUALS;93;06;PN;23/12/2019
111106;M025;VILLASOR;112;20;CA;23/12/2019
055025;G344;PARRANO;55;10;TR;23/12/2019
101022;I308;SANTA SEVERINA;101;18;KR;23/12/2019
023054;F921;NOGAROLE ROCCA;23;05;VR;23/12/2019
076062;G663;PIGNOLA;76;17;PZ;23/12/2019
082018;B535;CAMPOFIORITO;82;19;PA;23/12/2019
064026;C576;CESINALI;64;15;AV;23/12/2019
083068;G699;PIRAINO;83;19;ME;23/12/2019
023070;H916;SAN GIOVANNI ILARIONE;23;05;VR;23/12/2019
015184;H373;ROBECCO SUL NAVIGLIO;15;03;MI;23/12/2019
005108;L168;TIGLIOLE;5;01;AT;23/12/2019
036027;F930;NONANTOLA;36;08;MO;23/12/2019
029034;G323;PAPOZZE;29;05;RO;23/12/2019
012041;B999;CASSANO VALCUVIA;12;03;VA;23/12/2019
090065;I565;SEDINI;90;20;SS;23/12/2019
016015;A517;AVIATICO;16;03;BG;23/12/2019
070020;C854;COLLE D'ANCHISE;70;14;CB;23/12/2019
018009;A690;BASCAPÈ;18;03;PV;23/12/2019
103013;B207;BROVELLO-CARPUGNINO;103;01;VB;23/12/2019
012067;D467;FAGNANO OLONA;12;03;VA;23/12/2019
003159;L847;VICOLUNGO;3;01;NO;23/12/2019
026045;F360;MONFUMO;26;05;TV;24/12/2019
029027;E008;GIACCIANO CON BARUCHELLA;29;05;RO;24/12/2019
010052;H599;ROVEGNO;10;07;GE;27/12/2019
014050;G718;PIURO;14;03;SO;27/12/2019
017079;E010;GIANICO;17;03;BS;27/12/2019
020010;B901;CASALMORO;20;03;MN;27/12/2019
082023;C074;CASTELDACCIA;82;19;PA;27/12/2019
005109;L203;TONCO;5;01;AT;27/12/2019
018152;I894;SPESSA;18;03;PV;27/12/2019
061043;E173;GRICIGNANO DI AVERSA;61;15;CE;27/12/2019
066026;C083;CASTEL DEL MONTE;66;13;AQ;27/12/2019
061074;H798;SAN CIPRIANO D'AVERSA;61;15;CE;27/12/2019
070021;C875;COLLETORTO;70;14;CB;27/12/2019
012029;B368;CAIRATE;12;03;VA;27/12/2019
111036;E336;ISILI;112;20;CA;30/12/2019
009025;C729;CISANO SUL NEVA;9;07;SV;30/12/2019
066088;I121;SAN PIO DELLE CAMERE;66;13;AQ;30/12/2019
015220;L409;TREZZANO SUL NAVIGLIO;15;03;MI;30/12/2019
086003;A478;ASSORO;86;19;EN;30/12/2019
027031;H117;QUARTO D'ALTINO;27;05;VE;30/12/2019
027005;B642;CAORLE;27;05;VE;30/12/2019
076051;F568;MONTEMILONE;76;17;PZ;30/12/2019
046015;D874;GALLICANO;46;09;LU;30/12/2019
070036;E799;MAFALDA;70;14;CB;30/12/2019
031014;F767;MOSSA;31;06;GO;30/12/2019
030035;D408;ENEMONZO;30;06;UD;31/12/2019
013006;A224;ALSERIO;13;03;CO;02/01/2020
066020;B656;CAPISTRELLO;66;13;AQ;02/01/2020
013083;D147;CREMIA;13;03;CO;02/01/2020
097032;D346;DORIO;97;03;LC;03/01/2020
064027;C606;CHIANCHE;64;15;AV;03/01/2020
095034;F974;NUGHEDU SANTA VITTORIA;95;20;OR;07/01/2020
069068;G799;POLLUTRI;69;13;CH;07/01/2020
013147;F151;MERONE;13;03;CO;07/01/2020
012072;D946;GAVIRATE;12;03;VA;07/01/2020
063005;A455;ARZANO;63;15;NA;07/01/2020
111029;E084;GONI;112;20;CA;08/01/2020
013186;G773;POGNANA LARIO;13;03;CO;08/01/2020
067035;F831;PINETO;67;13;TE;08/01/2020
033047;M165;ZERBA;33;08;PC;08/01/2020
043014;C886;COLMURANO;43;11;MC;08/01/2020
070039;F294;MOLISE;70;14;CB;08/01/2020
089019;I864;SORTINO;89;19;SR;08/01/2020
098020;C917;COMAZZO;98;03;LO;08/01/2020
030109;I562;SEDEGLIANO;30;06;UD;08/01/2020
017166;H598;ROVATO;17;03;BS;08/01/2020
064043;E487;LAURO;64;15;AV;08/01/2020
001048;B462;CAMBIANO;1;01;TO;08/01/2020
109030;G403;PEDASO;109;11;FM;08/01/2020
004122;F114;MELLE;4;01;CN;08/01/2020
012037;B921;CASALZUIGNO;12;03;VA;08/01/2020
064030;C976;CONZA DELLA CAMPANIA;64;15;AV;08/01/2020
060024;C413;CECCANO;60;12;FR;08/01/2020
068029;G499;PESCOSANSONESCO;68;13;PE;09/01/2020
056025;D475;FALERIA;56;12;VT;09/01/2020
042044;I461;SASSOFERRATO;42;11;AN;09/01/2020
022162;H634;RUFFRÈ-MENDOLA;22;04;TN;09/01/2020
083074;H455;ROCCELLA VALDEMONE;83;19;ME;09/01/2020
071049;I054;SAN NICANDRO GARGANICO;71;16;FG;09/01/2020
045011;F679;MONTIGNOSO;45;09;MS;09/01/2020
060076;L009;SUPINO;60;12;FR;09/01/2020
023016;B304;BUTTAPIETRA;23;05;VR;09/01/2020
070066;H920;SAN GIOVANNI IN GALDO;70;14;CB;09/01/2020
097033;D398;ELLO;97;03;LC;09/01/2020
082038;E013;GIARDINELLO;82;19;PA;10/01/2020
072022;E047;GIOVINAZZO;72;16;BA;10/01/2020
069022;C632;CHIETI;69;13;CH;10/01/2020
012007;A532;AZZIO;12;03;VA;13/01/2020
111107;M026;VILLASPECIOSA;112;20;CA;13/01/2020
013131;E638;LOCATE VARESINO;13;03;CO;13/01/2020
084034;H743;SAMBUCA DI SICILIA;84;19;AG;13/01/2020
058045;E091;GORGA;58;12;RM;13/01/2020
057019;C857;COLLE DI TORA;57;12;RI;13/01/2020
082071;L131;TERRASINI;82;19;PA;13/01/2020
013121;E428;LAMBRUGO;13;03;CO;13/01/2020
014032;E090;GORDONA;14;03;SO;14/01/2020
016182;H492;ROGNO;16;03;BG;14/01/2020
045004;B979;CASOLA IN LUNIGIANA;45;09;MS;14/01/2020
018063;D594;FILIGHERA;18;03;PV;14/01/2020
062073;I809;SOLOPACA;62;15;BN;14/01/2020
023009;A964;BONAVIGO;23;05;VR;14/01/2020
010011;B939;CASARZA LIGURE;10;07;GE;14/01/2020
078047;D184;CROSIA;78;18;CS;14/01/2020
061058;G620;PIETRAMELARA;61;15;CE;14/01/2020
079018;B758;CARDINALE;79;18;CZ;14/01/2020
024075;G095;ORGIANO;24;05;VI;15/01/2020
030057;E982;MARTIGNACCO;30;06;UD;15/01/2020
016129;E751;LURANO;16;03;BG;15/01/2020
013004;A153;ALBESE CON CASSANO;13;03;CO;15/01/2020
093005;A530;AZZANO DECIMO;93;06;PN;15/01/2020
075057;G188;OTRANTO;75;16;LE;15/01/2020
068042;L186;TOCCO DA CASAURIA;68;13;PE;15/01/2020
023056;G297;PALÙ;23;05;VR;15/01/2020
083083;I184;SANTA DOMENICA VITTORIA;83;19;ME;15/01/2020
097005;A683;BARZAGO;97;03;LC;15/01/2020
001199;G826;PONT-CANAVESE;1;01;TO;15/01/2020
013126;E569;LEZZENO;13;03;CO;15/01/2020
014069;L330;TRAONA;14;03;SO;15/01/2020
030025;C656;CHIUSAFORTE;30;06;UD;16/01/2020
066079;H389;ROCCACASALE;66;13;AQ;16/01/2020
012115;H173;RANCIO VALCUVIA;12;03;VA;16/01/2020
083044;E869;MALVAGNA;83;19;ME;16/01/2020
076092;L357;TRECCHINA;76;17;PZ;16/01/2020
051042;M392;LATERINA PERGINE VALDARNO;51;09;AR;16/01/2020
085017;I169;SANTA CATERINA VILLARMOSA;85;19;CL;16/01/2020
062049;G386;PAUPISI;62;15;BN;16/01/2020
110001;A285;ANDRIA;110;16;BT;16/01/2020
075044;F109;MELISSANO;75;16;LE;16/01/2020
073028;L294;TORRICELLA;73;16;TA;16/01/2020
013114;E235;GUANZATE;13;03;CO;16/01/2020
075095;M264;SAN CASSIANO;75;16;LE;16/01/2020
013252;M341;TREMEZZINA;13;03;CO;16/01/2020
072012;A894;BITRITTO;72;16;BA;16/01/2020
057046;F876;NESPOLO;57;12;RI;17/01/2020
095027;F208;MILIS;95;20;OR;17/01/2020
